cap-shape;cap-surface;cap-color;bruises;odor;gill-attachment;gill-spacing;gill-size;gill-color;stalk-shape;stalk-root;stalk-surface-above-ring;stalk-surface-below-ring;stalk-color-above-ring;stalk-color-below-ring;veil-type;veil-color;ring-number;ring-type;spore-print-color;population;habitat;classification
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;almond  ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;grasses;EDIBLE   
convex ;scaly  ;yellow  ;bruises;anise   ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;almond  ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;white    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;pink     ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;black    ;scattered;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;solitary ;paths  ;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;grasses;EDIBLE   
convex ;scaly  ;brown   ;bruises;anise   ;free    ;close  ;broad ;brown    ;enlarging;rooted ;smooth ;scaly  ;white   ;white   ;partial;white ;one ;pendant   ;brown    ;scattered;paths  ;EDIBLE   
